,District,SA (ft2),Price(HK$),Date,Floor,Price/ft2(SA)
2182,Fanling,427,12000,2022-04-01,H,28.1
2183,Fanling,479,12500,2022-04-01,M,26.1
2184,Belvedere,572,16800,2022-04-01,H,29.37
2185,Belvedere,668,17000,2022-04-01,H,25.45
2186,Belvedere,572,15000,2022-04-01,H,26.22
2188,Tung Chung Town Centre,381,11000,2022-04-01,M,28.87
2189,Tung Chung Town Centre,548,14000,2022-04-01,M,25.55
2190,Tung Chung Town Centre,702,16000,2022-04-01,H,22.79
2191,Tung Chung Town Centre,452,13000,2022-04-01,H,28.76
2192,Fanling,490,9800,2022-04-01,H,20.0
2193,Lohas Park,1077,35500,2022-04-01,L,32.96
2194,Fanling,413,11500,2022-04-01,L,27.85
2195,Fanling,427,12500,2022-04-01,M,29.27
2196,City One Shatin,327,12000,2022-04-01,H,36.7
2198,Tsuen Wan West,452,17500,2022-04-01,M,38.72
2199,Sheung Shui,351,9300,2022-04-01,H,26.5
2200,Chi Lok,269,8500,2022-04-01,H,31.6
2201,Tuen Mun South,224,8800,2022-04-01,H,39.29
2202,Tuen Mun South,299,11500,2022-04-01,L,38.46
2203,Tsuen Wan West,827,28000,2022-04-01,M,33.86
2204,Tsing Yi,401,12000,2022-04-01,M,29.93
2205,Long Ping,491,14600,2022-04-01,H,29.74
2206,Long Ping,482,14300,2022-04-01,H,29.67
2207,Yuen Long Station,691,21000,2022-04-01,H,30.39
2208,Ma On Shan,609,18300,2022-04-01,H,30.05
2209,Ma On Shan,491,16200,2022-04-01,M,32.99
2210,Ma On Shan,370,13000,2022-04-01,M,35.14
2212,Ma On Shan,348,14000,2022-04-01,H,40.23
2213,Ma On Shan,348,13000,2022-04-01,M,37.36
2214,Ma On Shan,490,15800,2022-04-01,L,32.24
2215,Ma On Shan,544,20300,2022-04-01,H,37.32
2216,North Point,1453,88000,2022-04-01,H,60.56
2217,North Point Mid-Levels,596,32000,2022-04-01,M,53.69
2218,Tin Hau,283,16000,2022-04-01,L,56.54
2219,North Point,300,12000,2022-04-01,M,40.0
2220,North Point,396,15000,2022-04-01,M,37.88
2221,North Point,401,16500,2022-04-01,L,41.15
2222,North Point,780,25000,2022-04-01,L,32.05
2223,North Point Mid-Levels,1090,42000,2022-04-01,L,38.53
2224,Fo Tan,676,21000,2022-04-01,H,31.07
2225,City One Shatin,327,13000,2022-04-01,H,39.76
2226,Sha Tin,297,11000,2022-04-01,H,37.04
2227,Sha Tin,326,10300,2022-04-01,L,31.6
2228,Tsuen Wan West,1164,39000,2022-04-01,H,33.51
2229,Olympic Station,466,19000,2022-04-01,H,40.77
2230,Discovery Park,647,18800,2022-04-01,M,29.06
2231,Tsing Yi,666,22800,2022-04-01,L,34.23
2232,Pak Shek Kok | Tai Po Mid-levels,617,18000,2022-04-01,L,29.17
2233,Tai Po Town Centre,262,11000,2022-04-01,M,41.98
2235,Tung Chung Town Centre,484,14200,2022-04-01,L,29.34
2236,Tsuen Wan West,318,13500,2022-04-01,M,42.45
2237,Yuen Long Southeast,794,16800,2022-04-01,H,21.16
2238,Yuen Long Southeast,462,13800,2022-04-01,H,29.87
2239,Yuen Long Station,867,21000,2022-04-01,L,24.22
2240,Yuen Long Town Centre,290,10500,2022-04-01,H,36.21
2241,Mid-Levels West,658,23000,2022-04-01,L,34.95
2242,Pak Shek Kok | Tai Po Mid-levels,284,11000,2022-04-01,M,38.73
2243,Tai Po Town Centre,451,13300,2022-04-01,M,29.49
2244,Tai Po Town Centre,339,12300,2022-04-01,H,36.28
2245,Pak Shek Kok | Tai Po Mid-levels,372,13800,2022-04-01,H,37.1
2246,Tai Po Town Centre,522,17500,2022-04-01,M,33.52
2247,Tai Po Town Centre,453,14200,2022-04-01,L,31.35
2248,Wan Chai,400,16000,2022-04-01,L,40.0
2249,Kennedy Town,521,28000,2022-04-01,M,53.74
2250,Shek Tong Tsui,506,21000,2022-04-01,H,41.5
2251,South Horizons,640,20800,2022-04-01,M,32.5
2252,Wan Chai,438,20000,2022-04-01,H,45.66
2253,Mong Kok,309,15000,2022-04-01,M,48.54
2254,Yuen Long Station,393,12600,2022-04-01,M,32.06
2255,Pak Shek Kok | Tai Po Mid-levels,457,13500,2022-04-01,H,29.54
2256,Yuen Long Station,632,20500,2022-04-01,M,32.44
2257,Yuen Long Southeast,445,12000,2022-04-01,L,26.97
2258,Sheung Shui,351,11800,2022-04-01,L,33.62
2259,Kornhill,505,17000,2022-04-01,M,33.66
2260,North Point Mid-Levels,1000,48000,2022-04-01,L,48.0
2261,Tai Hang,559,28000,2022-04-01,L,50.09
2262,Kai Tak New Area,853,33000,2022-04-01,L,38.69
2263,Kai Tak New Area,760,29500,2022-04-01,L,38.82
2264,Tsuen King Circuit,435,13500,2022-04-01,L,31.03
2265,Sai Wan Ho,536,19000,2022-04-01,M,35.45
2266,Sai Wan Ho,787,30000,2022-04-01,H,38.12
2267,Sai Wan Ho,797,28500,2022-04-01,L,35.76
2268,Taikoo Shing,897,32000,2022-04-01,H,35.67
2269,Taikoo Shing,715,19000,2022-04-01,L,26.57
2270,Tuen Mun Town Centre,465,12000,2022-04-01,L,25.81
2272,Sha Tin,560,16100,2022-04-01,H,28.75
2273,City One Shatin,304,11600,2022-04-01,L,38.16
2274,Deep Bay,1807,120000,2022-04-01,M,66.41
2275,Mid-Levels West,1301,85000,2022-04-01,H,65.33
2276,Mid-Levels West,880,45000,2022-04-01,L,51.14
2277,Peak,2734,115000,2022-04-01,L,42.06
2278,Wan Chai,623,26000,2022-04-01,L,41.73
2279,Wan Chai,259,15000,2022-04-01,L,57.92
2280,Wan Chai,368,20500,2022-04-01,L,55.71
2281,Happy Valley,465,18000,2022-04-01,M,38.71
2282,Sham Tseng,630,15500,2022-04-01,M,24.6
2283,Sham Tseng,555,14500,2022-04-01,M,26.13
2284,Tai Kok Tsui,262,12700,2022-04-01,M,48.47
2285,Siu Hong,467,11500,2022-04-01,M,24.63
2286,Central,976,55000,2022-04-01,H,56.35
2287,Mid-Levels West,431,22000,2022-04-01,H,51.04
2288,Mid-Levels West,355,16000,2022-04-01,H,45.07
2289,Mid-Levels Central,1805,86800,2022-04-01,L,48.09
2290,Mid-Levels Central,1805,86000,2022-04-01,L,47.65
2291,Tsuen Wan West,393,18000,2022-04-01,H,45.8
2292,Tsuen Wan West,538,20500,2022-04-01,M,38.1
2293,Yuk Kwai Shan Wan Poon,1581,74000,2022-04-01,H,46.81
2294,Kau To Shan,492,15500,2022-04-01,L,31.5
2295,Mid-Levels West,1014,47000,2022-04-01,H,46.35
2296,North Point,903,22000,2022-04-01,H,24.36
2297,Yuk Kwai Shan Wan Poon,1942,100000,2022-04-01,L,51.49
2298,Aberdeen,438,15200,2022-04-01,M,34.7
2299,Siu Hong,587,12000,2022-04-01,M,20.44
2300,Siu Hong,476,10000,2022-04-01,L,21.01
2301,Lam Tei,872,18800,2022-04-01,M,21.56
2302,Siu Hong,467,12000,2022-04-01,L,25.7
2303,Happy Valley,1103,50000,2022-04-01,L,45.33
2304,Kennedy Town,521,28000,2022-04-01,M,53.74
2305,Happy Valley,1240,78000,2022-04-01,H,62.9
2306,Kornhill,466,15500,2022-04-01,L,33.26
2307,Tuen Mun North,447,11000,2022-04-01,H,24.61
2308,Kowloon Station,841,49000,2022-04-01,M,58.26
2309,Mid-Levels West,320,16000,2022-04-01,M,50.0
2311,Tin Shui Wai,432,13500,2022-04-01,M,31.25
2312,Ma Wan,518,14500,2022-04-01,H,27.99
2313,Taikoo Shing,1015,37000,2022-04-01,H,36.45
2314,Taikoo Shing,747,25000,2022-04-01,L,33.47
2315,Taikoo Shing,582,18000,2022-04-01,H,30.93
2316,Kai Tak New Area,325,14500,2022-04-01,L,44.62
2317,Kai Tak New Area,333,15500,2022-04-01,H,46.55
2318,Kai Tak New Area,289,13700,2022-04-01,H,47.4
2319,Kai Tak New Area,331,14000,2022-04-01,M,42.3
2320,Kai Tak New Area,460,15000,2022-04-01,L,32.61
2321,Tin Shui Wai,489,11800,2022-04-01,M,24.13
2322,Tai Po Town Centre,532,19200,2022-04-01,L,36.09
2323,Hang Hau,465,13500,2022-04-01,L,29.03
2324,Hang Hau,849,26500,2022-04-01,M,31.21
2325,Tseung Kwan O,384,15000,2022-04-01,M,39.06
2326,Tuen Mun Town Centre,346,11000,2022-04-01,H,31.79
2327,Tai Wai,959,31000,2022-04-01,H,32.33
2328,Tin Shui Wai,633,13900,2022-04-01,H,21.96
2329,Tsuen Wan West,1161,39000,2022-04-01,M,33.59
2330,Tsuen Wan West,312,13200,2022-04-01,H,42.31
2331,Kai Tak New Area,331,15300,2022-04-01,H,46.22
2332,Lung Ping,607,23500,2022-04-01,L,38.71
2333,Tuen Mun Ferry Pier,415,9000,2022-04-01,M,21.69
2334,To Kwa Wan,299,14500,2022-04-01,H,48.49
2335,Fanling,393,12500,2022-04-01,L,31.81
2336,Ma On Shan,266,10500,2022-04-01,M,39.47
2337,Tuen Mun Town Centre,463,16300,2022-04-01,L,35.21
2338,Tung Chung Town Centre,781,18000,2022-04-01,H,23.05
2339,Tung Chung Town Centre,671,17500,2022-04-01,L,26.08
2340,Tung Chung Town Centre,399,11800,2022-04-01,M,29.57
2341,Tai Po Market,489,15000,2022-04-01,L,30.67
2342,Pak Shek Kok | Tai Po Mid-levels,524,16500,2022-04-01,M,31.49
2343,Pak Shek Kok | Tai Po Mid-levels,1098,29500,2022-04-01,H,26.87
2344,Pak Shek Kok | Tai Po Mid-levels,836,28500,2022-04-01,H,34.09
2345,Pak Shek Kok | Tai Po Mid-levels,297,11600,2022-04-01,H,39.06
2346,City One Shatin,304,12500,2022-04-01,M,41.12
2347,Tai Po Market,745,17300,2022-04-01,H,23.22
2348,Pak Shek Kok | Tai Po Mid-levels,892,25300,2022-04-01,L,28.36
2349,Tuen Mun Town Centre,527,13000,2022-04-01,H,24.67
2350,Ma On Shan,564,19000,2022-04-01,M,33.69
2351,Tai Hang Mid-Levels,694,33800,2022-04-01,M,48.7
2353,Tai Po Town Centre,371,12500,2022-04-01,H,33.69
2354,Tai Wai,258,13000,2022-04-01,H,50.39
2355,Tai Po Town Centre,384,12600,2022-04-01,L,32.81
2356,Fanling,393,12500,2022-04-01,M,31.81
2357,Tsuen Wan Town Centre,530,16500,2022-04-01,M,31.13
2359,Luk Yeung,451,15000,2022-04-01,M,33.26
2360,Kai Tak New Area,306,14000,2022-04-01,L,45.75
2361,Kai Tak New Area,453,16800,2022-04-01,H,37.09
2362,Tai Hang Mid-Levels,976,40000,2022-04-01,M,40.98
2363,South Horizons,590,20000,2022-04-01,L,33.9
2364,Ma On Shan,592,15500,2022-04-01,M,26.18
2365,Tsing Yi,466,14000,2022-04-01,H,30.04
2366,Kai Tak New Area,289,13500,2022-04-01,H,46.71
2367,Kai Tak New Area,460,15800,2022-04-01,M,34.35
2368,Kai Tak New Area,459,16000,2022-04-01,H,34.86
2369,Shap Pat Heung,577,17800,2022-04-01,H,30.85
2370,Lohas Park,464,15500,2022-04-01,L,33.41
2371,Causeway Bay,522,18000,2022-04-01,M,34.48
2372,Laguna,559,19800,2022-04-01,H,35.42
2373,Hung Hom,280,11500,2022-04-01,H,41.07
2374,Shap Pat Heung,303,11500,2022-04-01,M,37.95
2375,Shap Pat Heung,308,12000,2022-04-01,H,38.96
2376,Tsing Yi,498,16500,2022-04-01,H,33.13
2377,Tsing Yi,518,18000,2022-04-01,H,34.75
2378,Tsuen King Circuit,377,11300,2022-04-01,L,29.97
2380,Kam Tin,714,20000,2022-04-01,H,28.01
2381,Olympic Station,482,20000,2022-04-01,H,41.49
2382,Tai Kok Tsui,326,15600,2022-04-01,H,47.85
2383,Kam Tin,769,18500,2022-04-01,L,24.06
2384,Kam Tin,450,15000,2022-04-01,L,33.33
2385,Laguna,541,22000,2022-04-01,H,40.67
2386,Tin Shui Wai,544,11000,2022-04-01,H,20.22
2387,Tin Shui Wai,448,9600,2022-04-01,L,21.43
2388,Tin Shui Wai,630,13500,2022-04-01,H,21.43
2389,Yuen Long Station,523,15500,2022-04-01,L,29.64
2390,Yuen Long Town Centre,343,10000,2022-04-01,L,29.15
2391,Tai Kok Tsui,411,14000,2022-04-01,H,34.06
2392,Yuen Long Station,478,14900,2022-04-01,M,31.17
2393,Shek Tong Tsui,551,34000,2022-04-01,H,61.71
2394,Tsing Yi,590,17500,2022-04-01,L,29.66
2395,Tsing Yi,366,12500,2022-04-01,L,34.15
2396,Tsing Yi,520,23000,2022-04-01,L,44.23
2397,Po Lam,364,12800,2022-04-01,L,35.16
2398,Tung Chung Town Centre,479,14000,2022-04-01,H,29.23
2399,Tung Chung Town Centre,388,11800,2022-04-01,M,30.41
2400,Lung Ping,620,30000,2022-04-01,L,48.39
2401,Shau Kei Wan,671,23800,2022-03-31,L,35.47
2402,Olympic Station,767,37000,2022-03-31,H,48.24
2403,Nam Cheong Station,441,26000,2022-03-31,H,58.96
2404,Tseung Kwan O,668,20000,2022-03-31,L,29.94
2405,So Kwun Wat,422,11500,2022-03-31,H,27.25
2406,Sheung Shui,381,9500,2022-03-31,M,24.93
2407,Taikoo Shing,563,21000,2022-03-31,M,37.3
2408,Tiu Keng Leng,731,22300,2022-03-31,M,30.51
2409,Tung Chung Town Centre,429,10000,2022-03-31,M,23.31
2410,Tuen Mun South,261,10200,2022-03-30,H,39.08
2411,North Point,597,16500,2022-03-30,L,27.64
2412,Shap Pat Heung,272,9300,2022-03-30,L,34.19
2413,Kowloon Station,885,48000,2022-03-30,L,54.24
2414,Tseung Kwan O,550,19000,2022-03-30,L,34.55
2415,Lohas Park,808,23000,2022-03-30,M,28.47
2416,Mid-Levels East,2363,95000,2022-03-30,H,40.2
2418,Ho Man Tin,1340,60000,2022-03-30,M,44.78
2419,Tin Shui Wai,494,11200,2022-03-29,L,22.67
2420,Nam Cheong Station,350,17000,2022-03-29,L,48.57
2421,City One Shatin,284,11000,2022-03-29,M,38.73
2422,North Point,931,28500,2022-03-28,M,30.61
2423,Ho Man Tin,203,11500,2022-03-28,M,56.65
2424,Tai Wai,268,12500,2022-03-28,H,46.64
2425,Sheung Wan,363,19000,2022-03-28,L,52.34
2426,To Kwa Wan,367,15000,2022-03-28,H,40.87
2427,Ma On Shan,369,12800,2022-03-28,H,34.69
2428,So Kwun Wat,354,9000,2022-03-28,M,25.42
2429,Kowloon Bay,494,15000,2022-03-28,M,30.36
2430,Tuen Mun Town Centre,356,10500,2022-03-28,L,29.49
2431,Tiu Keng Leng,678,20300,2022-03-28,M,29.94
2432,Yuen Long Station,539,17000,2022-03-28,H,31.54
2433,North Point Mid-Levels,845,31000,2022-03-28,M,36.69
2434,So Kwun Wat,318,8800,2022-03-28,M,27.67
2435,So Kwun Wat,308,8800,2022-03-28,H,28.57
2436,Kornhill,466,17000,2022-03-28,M,36.48
2437,Tai Kok Tsui,386,15000,2022-03-28,H,38.86
2438,Lohas Park,519,16000,2022-03-28,L,30.83
2439,Hang Hau,602,19500,2022-03-28,M,32.39
2440,Diamond Hill,517,18000,2022-03-28,M,34.82
2441,Ma Wan,531,16500,2022-03-28,H,31.07
2442,Tsuen Wan West,518,19500,2022-03-28,L,37.64
2443,Tai Kok Tsui,372,14000,2022-03-28,H,37.63
2444,Tuen Mun North,310,10000,2022-03-28,H,32.26
2445,Tin Shui Wai,551,12500,2022-03-28,H,22.69
2446,Yuen Long Town Centre,422,11000,2022-03-28,H,26.07
2447,Tai Kok Tsui,555,18600,2022-03-28,M,33.51
2448,Pak Shek Kok | Tai Po Mid-levels,888,21500,2022-03-28,L,24.21
2449,Sai Ying Pun,374,23500,2022-03-28,H,62.83
2450,Yuk Kwai Shan Wan Poon,1060,45000,2022-03-28,H,42.45
2451,Ma On Shan,511,17500,2022-03-28,M,34.25
2452,Wan Chai,342,23000,2022-03-28,L,67.25
2453,Mid-Levels West,646,25500,2022-03-28,H,39.47
2454,Lohas Park,474,15300,2022-03-28,L,32.28
2455,Tai Wai,314,13000,2022-03-28,M,41.4
2456,Tai Wai,679,22000,2022-03-28,M,32.4
2457,Siu Hong,483,10000,2022-03-28,H,20.7
2458,Pak Shek Kok | Tai Po Mid-levels,278,10500,2022-03-28,M,37.77
2459,Sha Tin,357,13800,2022-03-28,M,38.66
2460,Kai Tak New Area,844,28000,2022-03-28,L,33.18
2461,Tung Chung Town Centre,414,12500,2022-03-28,H,30.19
2462,So Kwun Wat,307,9500,2022-03-27,M,30.94
2463,Tsuen Wan Town Centre,368,13300,2022-03-27,H,36.14
2464,Tung Chung Town Centre,378,12000,2022-03-27,M,31.75
2465,Hang Hau,463,17500,2022-03-27,H,37.8
2466,Tseung Kwan O,401,16000,2022-03-27,H,39.9
2467,Tuen Mun South,440,13000,2022-03-27,L,29.55
2468,Yuen Long Station,536,17500,2022-03-27,H,32.65
2469,Tsuen King Circuit,408,13000,2022-03-27,H,31.86
2470,Sai Wan Ho,292,10300,2022-03-27,H,35.27
2471,So Kwun Wat,450,11500,2022-03-27,M,25.56
2472,Sha Tin,242,10000,2022-03-27,L,41.32
2473,Kai Tak New Area,585,19000,2022-03-27,L,32.48
2474,Aberdeen,400,11800,2022-03-26,H,29.5
2475,Tuen Mun South,314,12680,2022-03-26,L,40.38
2476,Pak Shek Kok | Tai Po Mid-levels,636,20000,2022-03-26,L,31.45
2477,Tin Shui Wai,493,12000,2022-03-26,M,24.34
2478,Lohas Park,306,15000,2022-03-26,L,49.02
2479,Po Lam,363,12500,2022-03-26,M,34.44
2480,Tsuen Wan West,502,17500,2022-03-26,H,34.86
2481,Jordan,1018,35000,2022-03-26,H,34.38
2482,Kowloon Station,513,26000,2022-03-26,L,50.68
2483,Tseung Kwan O,509,18000,2022-03-26,M,35.36
2484,Cheung Sha Wan,142,7800,2022-03-26,M,54.93
2485,Mid-Levels Central,879,44000,2022-03-26,L,50.06
2486,Nam Cheong Station,350,17000,2022-03-26,L,48.57
2487,Lam Tin,612,19000,2022-03-26,H,31.05
2488,Luk Yeung,582,18000,2022-03-26,H,30.93
2489,Sham Tseng,531,15700,2022-03-26,H,29.57
2490,Tai Hang,170,8800,2022-03-26,L,51.76
2491,North Point Mid-Levels,650,24500,2022-03-26,H,37.69
2492,Prince Edward,182,10000,2022-03-26,L,54.95
2493,Tung Chung Town Centre,453,14000,2022-03-26,M,30.91
2494,Tai Po Town Centre,194,7600,2022-03-26,L,39.18
2495,Kornhill,1186,65000,2022-03-26,M,54.81
2496,Wan Chai,410,16000,2022-03-26,L,39.02
2497,Tsuen Wan West,512,20000,2022-03-26,L,39.06
2498,Fanling,386,10800,2022-03-26,L,27.98
2499,Yuen Long Station,519,15500,2022-03-26,M,29.87
2500,Kwun Tong,803,32000,2022-03-26,H,39.85
2501,Yuen Long Station,443,14700,2022-03-26,M,33.18
2502,Nam Cheong Station,461,22000,2022-03-26,H,47.72
2503,Belvedere,610,17500,2022-03-26,H,28.69
2504,Ha Kwai Chung,318,13500,2022-03-26,L,42.45
2505,Tin Wan,478,16800,2022-03-25,L,35.15
2506,Sha Tin,817,29000,2022-03-25,M,35.5
2507,Sheung Wan,498,21500,2022-03-25,H,43.17
2508,Po Lam,538,18300,2022-03-25,H,34.01
2509,Sheung Wan,743,35000,2022-03-25,M,47.11
2510,San Po Kong,532,20500,2022-03-25,L,38.53
2511,To Kwa Wan,452,18000,2022-03-25,M,39.82
2513,Tseung Kwan O,431,13000,2022-03-25,L,30.16
2514,Tin Shui Wai,496,12500,2022-03-25,H,25.2
2515,Tuen Mun Town Centre,332,12500,2022-03-25,L,37.65
2516,Lohas Park,495,14900,2022-03-25,L,30.1
2517,Tuen Mun South,529,12900,2022-03-25,L,24.39
2518,Kennedy Town,496,23000,2022-03-25,M,46.37
2519,Tai Tam,1534,60000,2022-03-25,H,39.11
2520,North Point,164,11600,2022-03-25,M,70.73
2521,Siu Sai Wan,451,16800,2022-03-25,L,37.25
2522,Tsing Yi,364,12800,2022-03-25,M,35.16
2524,Tseung Kwan O,551,20500,2022-03-25,M,37.21
2525,Hang Hau,531,16600,2022-03-25,M,31.26
2526,Kowloon Bay,377,14000,2022-03-25,L,37.14
2527,Ho Man Tin,1687,48000,2022-03-25,L,28.45
2528,Sham Shui Po,505,16500,2022-03-25,L,32.67
2529,Lohas Park,481,15500,2022-03-25,M,32.22
2530,Diamond Hill,353,13500,2022-03-25,H,38.24
2531,Lohas Park,379,14000,2022-03-25,H,36.94
2532,Kai Tak New Area,244,12800,2022-03-25,H,52.46
2533,Yau Yat Tsuen,591,23500,2022-03-25,M,39.76
2534,Tuen Mun North,153,5800,2022-03-25,H,37.91
2535,Tuen Mun South,261,9500,2022-03-25,L,36.4
2536,Tsuen Wan West,318,13000,2022-03-25,M,40.88
2537,South Horizons,742,25000,2022-03-25,L,33.69
2538,Aberdeen,684,23000,2022-03-25,L,33.63
2539,Tung Chung Town Centre,381,11800,2022-03-25,H,30.97
2540,Tuen Mun North,330,9800,2022-03-25,H,29.7
2541,Mei Foo,908,26000,2022-03-25,M,28.63
2542,Lohas Park,479,15000,2022-03-25,M,31.32
2543,Tung Chung Town Centre,434,13500,2022-03-25,L,31.11
2544,Fanling,510,15000,2022-03-25,M,29.41
2545,Long Ping,481,13800,2022-03-25,L,28.69
2546,Long Ping,381,12500,2022-03-25,M,32.81
2547,Sha Tin,358,13500,2022-03-25,H,37.71
2548,Tung Chung Town Centre,388,11500,2022-03-25,M,29.64
2549,Quarry Bay,894,28000,2022-03-25,H,31.32
2550,Tsuen Wan West,518,19000,2022-03-25,L,36.68
2551,Sai Wan Ho,518,18700,2022-03-25,L,36.1
2552,Sai Wan Ho,498,20000,2022-03-25,L,40.16
2553,Sai Wan Ho,493,23000,2022-03-25,M,46.65
2554,Lohas Park,347,13500,2022-03-25,M,38.9
2555,Kai Tak New Area,501,19000,2022-03-25,L,37.92
2556,South Horizons,581,18000,2022-03-25,L,30.98
2557,Kennedy Town,224,11500,2022-03-25,L,51.34
2558,Tin Shui Wai,449,8500,2022-03-25,H,18.93
2559,Tseung Kwan O,471,15000,2022-03-25,M,31.85
2560,Tuen Mun Town Centre,353,9300,2022-03-25,M,26.35
2561,Tsuen Wan West,536,20500,2022-03-25,M,38.25
2562,Tsuen Wan West,389,16500,2022-03-25,H,42.42
2563,Tuen Mun Ferry Pier,330,9800,2022-03-25,M,29.7
2564,Tuen Mun South,301,10800,2022-03-25,H,35.88
2565,Pak Shek Kok | Tai Po Mid-levels,470,16000,2022-03-25,H,34.04
2566,Kai Tak New Area,514,18000,2022-03-25,H,35.02
2567,Kai Tak New Area,501,19800,2022-03-25,H,39.52
2568,Tai Hang Mid-Levels,1411,66000,2022-03-25,H,46.78
2569,Yuen Long Station,433,14000,2022-03-25,L,32.33
2570,Mid-Levels West,1062,50000,2022-03-25,M,47.08
2571,Kam Tin,449,13000,2022-03-25,H,28.95
2573,Ha Kwai Chung,415,14200,2022-03-25,M,34.22
2574,Tsing Yi,368,12700,2022-03-25,L,34.51
2575,Lohas Park,309,12500,2022-03-25,M,40.45
2576,Tin Wan,265,11500,2022-03-24,L,43.4
2577,Fo Tan,1033,33800,2022-03-24,M,32.72
2578,Tuen Mun Town Centre,473,13800,2022-03-24,L,29.18
2579,Kwun Tong,765,24000,2022-03-24,L,31.37
2580,Tai Kok Tsui,282,14000,2022-03-24,M,49.65
2581,Mid-Levels West,1589,95000,2022-03-24,M,59.79
2582,Tai Tam,1077,45000,2022-03-24,M,41.78
2583,Kai Tak New Area,459,17000,2022-03-24,H,37.04
2584,Nam Cheong Station,468,24000,2022-03-24,M,51.28
2585,Luk Yeung,582,16500,2022-03-24,L,28.35
2586,Peak,935,54000,2022-03-24,M,57.75
2587,Tai Kok Tsui,296,13000,2022-03-24,L,43.92
2588,Tung Chung Town Centre,467,13000,2022-03-24,L,27.84
2589,Ma Wan,366,11000,2022-03-24,H,30.05
2590,Wan Chai,401,18000,2022-03-24,H,44.89
2591,Taikoo Shing,502,18500,2022-03-24,L,36.85
2593,Tai Po Town Centre,391,12000,2022-03-24,H,30.69
2594,Wan Chai,320,16000,2022-03-24,L,50.0
2595,Ma On Shan,546,18500,2022-03-23,L,33.88
2596,Aberdeen,419,15000,2022-03-23,H,35.8
2597,Tsim Sha Tsui,487,21000,2022-03-23,M,43.12
2598,Mei Foo,670,19800,2022-03-23,L,29.55
2599,So Kwun Wat,238,7500,2022-03-23,M,31.51
2600,Jardine's,1507,73000,2022-03-23,H,48.44
2601,Heng Fa Chuen,453,18000,2022-03-23,M,39.74
2602,Kowloon Station,646,26000,2022-03-23,L,40.25
2603,Kowloon Bay,390,13500,2022-03-23,H,34.62
2604,Laguna,1113,37500,2022-03-23,H,33.69
2605,Olympic Station,471,16000,2022-03-23,L,33.97
2606,Sham Shui Po,505,16000,2022-03-23,M,31.68
2607,Lohas Park,465,15500,2022-03-23,H,33.33
2608,Tiu Keng Leng,651,22000,2022-03-23,H,33.79
2609,Sham Shui Po,506,18500,2022-03-23,M,36.56
2610,Sham Shui Po,477,16800,2022-03-23,M,35.22
2611,Lohas Park,545,19000,2022-03-23,H,34.86
2612,Ma On Shan,748,23000,2022-03-23,L,30.75
2613,Tsing Yi,518,17500,2022-03-23,M,33.78
2614,Tai Kok Tsui,340,15500,2022-03-23,L,45.59
2615,Kornhill,490,18500,2022-03-23,M,37.76
2616,Yuen Long Southeast,445,12500,2022-03-23,M,28.09
2617,Tuen Mun Town Centre,393,11500,2022-03-23,M,29.26
2618,Lohas Park,905,26000,2022-03-23,L,28.73
2619,Tsuen Wan Town Centre,339,13300,2022-03-23,M,39.23
2620,Tung Chung Town Centre,912,22500,2022-03-23,L,24.67
2621,Tung Chung Town Centre,550,14000,2022-03-23,H,25.45
2622,So Kwun Wat,223,7500,2022-03-23,M,33.63
2623,Kai Tak New Area,460,15200,2022-03-23,L,33.04
2624,Pok Fu Lam,588,21300,2022-03-22,H,36.22
2625,Sai Ying Pun,700,38000,2022-03-22,M,54.29
2626,Tsuen Wan West,482,16000,2022-03-22,H,33.2
2627,Kennedy Town,515,33000,2022-03-22,M,64.08
2628,Tai Po Market,456,16000,2022-03-22,L,35.09
2629,To Kwa Wan,781,24000,2022-03-22,H,30.73
2630,Sham Tseng,632,15600,2022-03-22,L,24.68
2631,Lohas Park,673,17500,2022-03-22,M,26.0
2632,Tseung Kwan O,538,20000,2022-03-22,M,37.17
2633,Olympic Station,459,18000,2022-03-22,H,39.22
2634,Kowloon Station,1394,73000,2022-03-22,M,52.37
2635,Kowloon Bay,254,11000,2022-03-22,H,43.31
2636,Lam Tin,517,15800,2022-03-22,M,30.56
2637,Kai Tak New Area,460,15400,2022-03-22,L,33.48
2638,Nam Cheong Station,359,17000,2022-03-22,L,47.35
2639,Ma Wan,575,15000,2022-03-22,M,26.09
2640,North Point Mid-Levels,797,31500,2022-03-22,M,39.52
2641,Happy Valley,1051,58000,2022-03-22,M,55.19
2642,Kornhill,710,28000,2022-03-22,H,39.44
2643,City One Shatin,304,13000,2022-03-22,L,42.76
2644,Tsuen King Circuit,324,9700,2022-03-22,L,29.94
2646,Tung Chung Town Centre,388,12000,2022-03-22,M,30.93
2647,Sai Wan Ho,209,11800,2022-03-22,M,56.46
2648,Kai Tak New Area,516,19000,2022-03-22,H,36.82
2649,Lohas Park,481,15000,2022-03-22,M,31.19
2650,Tuen Mun South,437,10500,2022-03-22,M,24.03
2651,Tai Wo,294,11800,2022-03-22,M,40.14
2652,Tuen Mun Town Centre,488,15800,2022-03-22,H,32.38
2653,Kai Tak New Area,333,14500,2022-03-22,L,43.54
2654,Pok Fu Lam,588,20800,2022-03-22,H,35.37
2655,Causeway Bay,698,26000,2022-03-22,H,37.25
2656,Ha Kwai Chung,418,14500,2022-03-22,L,34.69
2657,Tsing Yi,471,13200,2022-03-22,L,28.03
